mturk_id,timeOpened,timezone,referrer,previousSites,battery_level,browserName,browserEngine,browserVersion1a,browserVersion1b,browserLanguage,browserOnline,browserPlatform,sizeScreenW,sizeScreenH,sizeDocW,sizeDocH,sizeInW,sizeInH,sizeAvailW,sizeAvailH,latitude,longitude,accuracy,geobytesremoteip,geobytesipaddress,geobytescertainty,geobytesregion,geobyteslatitude,geobyteslongitude,geobytestimezone,survey_code,created,factor_sensational,factor_refugee,factor_peer,video_link,comment_1_report,comment_2_report,comment_3_report,comment_1_like,comment_2_like,comment_3_like
A326O3VWP8TO8N,Tue Dec 11 2018 12:49:25 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3623.0 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3623.0 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,920,1920,1040,,,,,,,,,,,H9MT,2018-12-11 18:49:46.780879+00:00,False,True,False,False,False,False,False,False,False,True
A3N5DWONNUNCAZ,Tue Dec 11 2018 10:43:19 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1346,616,1366,728,,,,49.206.112.142,49.206.112.142,73,Tamil Nadu,13.0634,80.220703,5,CUGX,2018-12-11 18:43:30.299164+00:00,,,,,,,,,,
A1SIUJEL2LS8UO,Tue Dec 11 2018 12:42:20 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Linux; Android 8.0.0; SM-G935V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36","Mozilla/5.0 (Linux; Android 8.0.0; SM-G935V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36",en-US,True,Linux armv8l,360,640,,,360,560,360,640,,,,174.197.5.167,174.197.5.167,16,Illinois,41.811401,-87.901901,-6,RRME,2018-12-11 18:42:30.978234+00:00,True,False,False,False,False,False,False,True,True,True
A1RHTHCLMX3FEE,Tue Dec 11 2018 13:38:17 GMT-0500 (EST),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950U Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36","Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950U Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36",en-US,True,Linux armv8l,360,740,,,360,716,360,740,,,,174.232.0.204,174.232.0.204,14,Michigan,42.362202,-83.095398,-5,0QPF,2018-12-11 18:38:33.426024+00:00,False,True,True,False,False,False,False,True,True,False
A214HWAW1PYWO8,Tue Dec 11 2018 13:37:36 GMT-0500 (GMT-05:00),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,978,1920,1080,,,,,,,,,,,8LI8,2018-12-11 18:37:45.828123+00:00,,,,,,,,,,
A239JNU2N6RC4U,Tue Dec 11 2018 12:35:01 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,0.99,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1353,797,1920,1040,32.935936,-96.9474048,392,76.184.157.229,76.184.157.229,70,Texas,32.796101,-96.802399,-6,XGA6,2018-12-11 18:35:11.306502+00:00,True,False,True,False,False,False,False,False,True,True
A1160COTUR26JZ,Tue Dec 11 2018 12:34:21 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.113 Safari/537.36 Vivaldi/2.1.1337.51","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.113 Safari/537.36 Vivaldi/2.1.1337.51",en-US,True,Win32,1680,1050,,,1680,898,1680,1010,39.7949,-75.6161,25000,206.16.224.135,206.16.224.135,43,Delaware,39.759102,-75.5616,-5,DXZH,2018-12-11 18:34:31.108832+00:00,,,,,,,,,,
A39GADIK8RLMVC,Tue Dec 11 2018 13:33:31 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,0.71,Netscape,Gecko,"5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36",en-US,True,Win32,1536,864,,,1536,755,1536,826,42.6927312,-71.2371751,57,108.171.130.162,108.171.130.162,13,New York,40.748798,-73.984596,-5,SP76,2018-12-11 18:33:42.314795+00:00,True,True,False,,,,,,,
AIPHJXQEDNW9L,Tue Dec 11 2018 12:28:38 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,3440,1440,,,1888,1328,3440,1440,30.5568124,-100.6365592,1984,,,,,,,,VAMA,2018-12-11 18:28:50.362338+00:00,,,,,,,,,,
AX8NXTT8QMGHC,Tue Dec 11 2018 10:28:21 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,13,,Netscape,Gecko,"5.0 (X11; CrOS x86_64 11021.56.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.76 Safari/537.36","Mozilla/5.0 (X11; CrOS x86_64 11021.56.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.76 Safari/537.36",en-US,True,Linux x86_64,1300,731,,,1300,605,1300,675,,,,76.216.170.247,76.216.170.247,51,California,32.747299,-117.148003,-8,MIQH,2018-12-11 18:28:38.801938+00:00,True,True,False,False,False,False,False,True,False,False
A1SCNO7L71ITFY,Tue Dec 11 2018 13:24:15 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,MacIntel,1920,1080,,,1077,865,1920,976,,,,47.36.32.16,47.36.32.16,100,Georgia,33.808998,-84.354797,-5,YB4X,2018-12-11 18:24:13.080017+00:00,True,True,True,False,False,False,False,True,False,False
A1JVWOBGNA6KJT,Tue Dec 11 2018 12:23:49 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,938,1920,1040,35.4705408,-94.3611904,4407,72.202.205.93,72.202.205.93,100,Arkansas,35.451099,-94.321098,-6,0KH4,2018-12-11 18:23:57.655244+00:00,True,True,False,False,True,False,False,False,False,True
A1FBI9CPTNYMMR,Tue Dec 11 2018 13:19:03 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1920,1080,,,1186,591,1920,1040,,,,216.163.254.4,216.163.254.4,24,Iowa,41.593601,-93.615402,-6,RLJ9,2018-12-11 18:19:12.502017+00:00,False,True,True,False,False,False,False,True,False,False
A3V6Y5BD7W62ZF,Tue Dec 11 2018 10:16:20 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,969,1920,1040,38.588416,-121.4963712,14114,63.192.169.76,63.192.169.76,70,California,38.580299,-121.478996,-8,Y4PX,2018-12-11 18:16:30.058261+00:00,False,True,False,,,,,,,
A3I2QQ8DXSFKAF,Tue Dec 11 2018 13:11:38 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1680,1050,,,1664,935,1680,1050,37.5410261,-77.4386429,45872,199.87.130.129,199.87.130.129,62,Virginia,37.5168,-77.465202,-5,JKCG,2018-12-11 18:11:47.414007+00:00,False,False,False,False,True,False,False,False,True,True
A1AZV2XOQK7RSW,Tue Dec 11 2018 13:06:24 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,636,1366,738,39.6092763,-78.8099361,3845,207.255.197.83,207.255.197.83,93,Maryland,39.640598,-78.775902,-5,MGYV,2018-12-11 18:06:40.093586+00:00,,,,,,,,,,
A2ZNHVDE31PEO7,Tue Dec 11 2018 10:04:24 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,6,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,938,1920,1040,,,,72.193.25.202,72.193.25.202,100,Nevada,36.154301,-115.171997,-8,OEAC,2018-12-11 18:04:34.718427+00:00,False,False,False,True,False,False,False,True,True,True
AIVSV91CBYI12,Tue Dec 11 2018 12:58:10 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,938,1920,1040,40.4579124,-79.7022765,63,75.88.1.106,75.88.1.106,44,Pennsylvania,40.819599,-79.428802,-5,QFF3,2018-12-11 17:58:37.263568+00:00,False,False,False,False,False,False,False,True,True,True
AS2WTWYVRW9BV,Tue Dec 11 2018 12:58:26 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,0.97,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36",en-US,True,Win32,1920,1080,,,899,728,1920,1040,40.7830603,-73.9712488,6541,165.225.38.65,165.225.38.65,23,New York,40.748798,-73.984596,-5,W5Z7,2018-12-11 17:58:36.819222+00:00,True,True,False,,,,,,,
APGBQQ5XS3Q4P,Tue Dec 11 2018 12:56:19 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,0.31,Netscape,Gecko,"5.0 (X11; CrOS x86_64 11151.51.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.85 Safari/537.36","Mozilla/5.0 (X11; CrOS x86_64 11151.51.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.85 Safari/537.36",en-US,True,Linux x86_64,1366,768,,,1315,633,1366,712,38.9049383,-77.0270185,157,69.137.155.77,69.137.155.77,82,Maryland,39.265202,-76.831497,-5,LW4B,2018-12-11 17:56:30.436075+00:00,False,True,False,False,False,False,False,False,False,True
A191V7PT3DQKDP,Tue Dec 11 2018 12:54:24 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,978,1920,1080,39.2610427,-84.3384187,2756,70.61.175.30,70.61.175.30,86,Ohio,41.354801,-84.356903,-5,QEXF,2018-12-11 17:54:34.778418+00:00,True,True,True,False,False,False,False,False,False,True
A12305JDPCD26O,Tue Dec 11 2018 12:54:52 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",en-US,True,Win32,1280,768,,,1280,653,1280,738,39.5740018,-76.047191,69,72.45.30.6,72.45.30.6,74,Delaware,39.493999,-75.681297,-5,TEDT,2018-12-11 17:54:01.489494+00:00,True,True,False,,,,,,,
A25X755IRWK2U5,Tue Dec 11 2018 11:52:29 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1920,1080,,,1126,784,1920,1040,44.4684686,-88.0998355,3413,74.142.149.230,74.142.149.230,95,Kentucky,38.225201,-85.714104,-5,3LU0,2018-12-11 17:52:40.196541+00:00,False,True,True,False,False,False,False,False,False,True
A1GRLZL4F72RBJ,Tue Dec 11 2018 09:49:53 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1680,1050,,,1680,908,1680,1010,46.1832192,-123.8417408,4299,107.190.210.83,107.190.210.83,12,Oregon,44.975399,-123.063004,-8,VKOV,2018-12-11 17:51:45.271084+00:00,False,False,False,True,False,False,False,False,False,False
A1Y55YV1WA1TTD,Tue Dec 11 2018 12:51:14 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,958,403,1920,1050,38.0219811,-84.443512,2374,66.195.54.234,66.195.54.234,100,Kentucky,38.225201,-85.714104,-5,FPOC,2018-12-11 17:51:23.646799+00:00,True,False,True,False,False,False,False,True,False,False
A3H2PNW9R0TGH1,Tue Dec 11 2018 09:50:36 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1093,615,,,1094,542,1093,615,37.9665474,-121.3141179,2863,73.220.63.40,73.220.63.40,100,California,37.970901,-121.292999,-8,IKT9,2018-12-11 17:50:56.266638+00:00,True,True,False,,,,,,,
A1QUBLZCONL4QD,Tue Dec 11 2018 12:49:23 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1536,864,,,1536,792,1536,864,28.1447721,-81.4645993,7913,50.88.122.169,50.88.122.169,45,Florida,28.2092,-81.186996,-5,3DMV,2018-12-11 17:49:36.427219+00:00,False,True,False,False,False,False,False,False,False,True
A1V5OYYF4B9TIV,Tue Dec 11 2018 12:45:43 GMT-0500 (EST),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15",en-US,True,MacIntel,1440,900,,,1440,837,1440,900,33.1472585963417,-84.1918951731075,65,72.145.172.88,72.145.172.88,100,Georgia,33.808998,-84.354797,-5,JRER,2018-12-11 17:48:56.004318+00:00,False,True,True,False,False,False,False,True,False,False
A1FYTTGF0QACU9,Tue Dec 11 2018 12:48:23 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,,,,69.207.183.63,69.207.183.63,98,New York,43.165401,-77.620102,-5,QILV,2018-12-11 17:48:51.273645+00:00,False,True,False,,,,,,,
AGC3T6724JUAF,Tue Dec 11 2018 09:44:29 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,,,,76.20.68.2,76.20.68.2,65,California,37.970901,-121.292999,-8,4UNM,2018-12-11 17:44:59.950146+00:00,False,True,False,,,,,,,
AY9F1A1ITPF20,Tue Dec 11 2018 09:43:05 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1600,900,,,1600,758,1600,860,46.5190447,-122.1246205,112,65.102.189.104,65.102.189.104,87,Washington,47.601398,-122.330002,-8,BLWN,2018-12-11 17:43:22.835265+00:00,False,False,True,,,,,,,
A1JMD1M91WRWGB,Tue Dec 11 2018 12:42:59 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1280,1024,,,1280,913,1280,984,,,,198.140.240.10,198.140.240.10,71,Florida,28.190201,-81.431396,-5,ZFOX,2018-12-11 17:43:17.104036+00:00,False,True,False,,,,,,,
A23DW66FV2QTFT,Tue Dec 11 2018 12:42:44 GMT-0500 (EST),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Linux; Android 8.0.0; SAMSUNG SM-G965U Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36","Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G965U Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36",en-US,True,Linux armv8l,412,846,,,412,822,412,846,,,,73.150.41.15,73.150.41.15,100,New Jersey,40.553902,-74.286102,-5,IJVJ,2018-12-11 17:42:56.818585+00:00,False,False,True,False,False,False,False,False,False,True
A2ALEZ4WDWIPMJ,Tue Dec 11 2018 10:42:19 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,938,1920,1040,39.0338266,-108.5203288,36,184.167.129.194,184.167.129.194,80,Utah,37.7197,-113.139999,-7,ETN1,2018-12-11 17:42:31.059457+00:00,False,True,True,False,False,False,False,False,False,True
A3R8GZJPF9USVZ,Tue Dec 11 2018 11:42:11 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36",en-US,True,Win32,1280,1024,,,1040,607,1280,1024,41.885311,-87.6285002,978,4.15.248.134,4.15.248.134,55,New York,40.748798,-73.984596,-5,25YB,2018-12-11 17:42:28.123100+00:00,False,True,True,,,,,,,
A24VTQ1UJ5XAST,Tue Dec 11 2018 12:40:36 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,0.55,Netscape,Gecko,"5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,39.5626448,-84.3804786,8707,74.140.236.44,74.140.236.44,83,Ohio,39.768799,-84.129303,-5,HXHZ,2018-12-11 17:40:46.948581+00:00,True,False,True,,,,,,,
A30GJ0HHLO16E8,Tue Dec 11 2018 12:39:02 GMT-0500 (EST),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1","Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",en-US,True,iPhone,375,667,,,375,553,375,667,40.69131939,-75.62853386,1900,107.77.202.201,107.77.202.201,23,District of Columbia,38.9048,-77.0354,-5,7LOR,2018-12-11 17:39:21.439916+00:00,,,,,,,,,,
A3FXXVWB4808XQ,Tue Dec 11 2018 12:38:52 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1344,840,,,1344,699,1344,800,39.8990826,-74.8259154,34,173.72.61.173,173.72.61.173,66,New Jersey,39.8708,-74.818199,-5,I280,2018-12-11 17:39:03.661945+00:00,True,False,True,,,,,,,
A31U7VGTEOY2RG,Tue Dec 11 2018 12:38:00 GMT-0500 (EST),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Linux; Android 6.0; LGLS770 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.73 Mobile Safari/537.36","Mozilla/5.0 (Linux; Android 6.0; LGLS770 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.73 Mobile Safari/537.36",en-US,True,Linux armv7l,360,640,,,360,520,360,640,,,,99.203.20.251,99.203.20.251,22,California,34.0452,-118.283997,-8,D6PS,2018-12-11 17:38:11.615165+00:00,False,False,True,False,False,False,False,True,True,False
