StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q3,Q4,Q5,Q6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16_8_TEXT,Q17_1,Q18_1,Q19,Q20_Browser,Q20_Version,Q20_Operating System,Q20_Resolution,Q21_1,Q21_2,Q21_3,Q21_4,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q23_10,Q23_11,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q26,Q27,Bots,Q32 - Topics,Q23 - Sentiment Polarity,Q23 - Sentiment Score,Q23 - Sentiment,Q23 - Topics
2018-11-30 13:40:10,2018-11-30 13:46:36,IP Address,68.201.138.145,100,386,True,2018-11-30 13:46:36,R_1LCN44HRX9eRcJI,,,,,31.7677001953125,-106.30159759521484375,anonymous,EN,CIL6,Male,30,Hispanic/Latino,Some college,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Christian,,100,100,Texas,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,0,100,100,100,0,100,100,100,0,0,0,0,100,100,100,0,100,100,100,0,0,0,0,100,100,100,0,100,100,100,0,0,0,Over $200,"Memory foam mattress, clothes, and a carpet cleaner",,,,,,
2018-11-30 13:44:17,2018-11-30 13:58:46,IP Address,72.182.197.198,100,868,True,2018-11-30 13:58:46,R_3KPhxArP1IuQRcZ,,,,,32.847900390625,-96.9739990234375,anonymous,EN,1NKP,Female,47,African/Afro-Caribbean,Some college,Respect for elders,Obedience,Good manners,Well behaved,Democrat,,Not very strong Democrat,,Other,SPIRITUALITY,,96,Texas,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,88,92,92,91,83,93,92,93,78,50,77,89,90,91,86,89,84,83,87,83,74,81,69,90,79,76,79,80,67,82,74,83,90,Less than $50,NOTHING,,,,,,
2018-11-30 15:57:00,2018-11-30 16:00:19,IP Address,71.115.145.137,100,199,True,2018-11-30 16:00:19,R_2bNxtGSbDF5IQEz,,,,,43.1620025634765625,-76.323699951171875,anonymous,EN,KBRG,Male,28,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Republican,Not very strong Republican,,,Agnostic,,,,New York,,,,,agree somewhat,disagree somewhat,neither agree nor disagree,neither agree nor disagree,57,57,81,61,48,51,52,84,83,53,49,53,50,70,46,39,43,50,50,50,43,59,54,53,55,55,43,47,55,78,74,45,75,Less than $50,Did not purchase anything,,,,,,
2018-11-30 15:59:11,2018-11-30 16:02:56,IP Address,137.103.49.50,100,225,True,2018-11-30 16:02:56,R_2rMfuen999dDFBi,,,,,25.7021942138671875,-80.29779815673828125,anonymous,EN,RVAO,Male,26,"Hispanic/Latino,White",High school graduate,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Republican Party,Atheist,,,,Florida,,,,,agree somewhat,disagree somewhat,disagree somewhat,disagree somewhat,39,23,63,37,40,76,60,31,22,18,80,48,23,55,44,53,24,42,43,31,23,32,40,36,39,39,36,29,62,42,42,33,48,Less than $50,I bought a new hat and some shirts/pants/etc. It was like $45.,,,,,,
2018-11-30 16:03:38,2018-11-30 16:06:40,IP Address,99.141.210.88,100,182,True,2018-11-30 16:06:41,R_1je0choghte1QGl,,,,,41.601806640625,-87.88990020751953125,anonymous,EN,QY89,Male,36,White,High school graduate,Independence,Self-reliance,Curiosity,Being considerate,Republican,Not very strong Republican,,,Agnostic,,,,Illinois,,,,,agree strongly,disagree somewhat,disagree strongly,disagree somewhat,63,24,58,29,40,29,29,60,57,34,38,53,15,64,24,23,24,25,41,39,18,38,55,28,43,43,39,26,17,71,36,45,50,Less than $50,Resident Evil 7,,,,,,
2018-11-30 16:06:47,2018-11-30 16:09:24,IP Address,63.87.167.174,100,156,True,2018-11-30 16:09:24,R_3HNRjMmN25HBsMl,,,,,41.9228973388671875,-87.6483001708984375,anonymous,EN,GRDW,Male,32,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Atheist,,,,Illinois,,,,,disagree somewhat,agree strongly,agree somewhat,disagree strongly,97,96,97,97,83,93,94,99,97,74,83,96,97,98,98,97,93,96,98,98,50,96,98,97,98,97,78,97,96,98,86,66,97,Between $50 and $200,A special beer release that is only released on Black Friday in the Chicago area and is sold out within minutes.,,,,,,
2018-11-30 16:01:24,2018-11-30 16:14:27,IP Address,104.238.59.104,100,783,True,2018-11-30 16:14:28,R_10AW6ctPkUaSOna,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,3QDK,Female,50,White,Some college,Independence,Self-reliance,Good manners,Being considerate,Democrat,,Not very strong Democrat,,Christian,,75,75,Florida,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,100,100,100,100,50,30,30,100,100,50,100,80,90,100,75,50,30,30,100,100,75,100,75,75,75,75,50,30,5,75,75,75,75,Less than $50,nothing,,,,,,
2018-11-30 16:12:27,2018-11-30 16:17:00,IP Address,66.108.217.161,100,272,True,2018-11-30 16:17:00,R_3RjxOhsAbYRbE04,,,,,40.686798095703125,-73.822998046875,anonymous,EN,UEYJ,Female,46,Hispanic/Latino,4 year degree,Respect for elders,Self-reliance,Curiosity,Well behaved,Democrat,,Not very strong Democrat,,Christian,,0,0,New York,,,,,neither agree nor disagree,agree somewhat,agree somewhat,neither agree nor disagree,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,75,50,50,50,Less than $50,Nothing.,,,,,,
2018-11-30 16:12:19,2018-11-30 16:17:35,IP Address,47.183.31.37,100,316,True,2018-11-30 16:17:35,R_3KpSenCUu0AMCTl,,,,,30.5117950439453125,-96.31710052490234375,anonymous,EN,MC1K,Female,65,White,High school graduate,Respect for elders,Obedience,Good manners,Being considerate,Democrat,,Strong Democrat,,Christian,,10,92,Texas,,,,,disagree somewhat,agree somewhat,agree somewhat,disagree somewhat,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,Less than $50,nothing,,,,,,
2018-11-30 16:15:25,2018-11-30 16:19:57,IP Address,71.52.8.69,100,271,True,2018-11-30 16:19:57,R_2y2hqGtaz0JCd5X,,,,,28.7740020751953125,-81.64389801025390625,anonymous,EN,FJHM,Male,60,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Agnostic,,,,Florida,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,50,50,50,50,50,50,50,95,95,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Less than $50,Nothing.,,,,,,
2018-11-30 16:18:44,2018-11-30 16:21:28,IP Address,68.59.53.67,100,164,True,2018-11-30 16:21:29,R_1rppQioNm1bm70y,,,,,30.4770965576171875,-84.22460174560546875,anonymous,EN,JWYX,Male,36,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Atheist,,,,Florida,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,46,50,54,55,50,58,54,80,62,39,50,49,49,55,47,46,50,55,47,34,20,46,48,50,51,50,43,57,51,60,31,39,48,Over $200,iPad and iPad case,,,,,,
2018-11-30 16:13:53,2018-11-30 16:21:44,IP Address,66.176.255.129,100,471,True,2018-11-30 16:21:45,R_QaFDLJ2LqHI6lod,,,,,25.997406005859375,-80.324798583984375,anonymous,EN,3KVH,Male,53,White,4 year degree,Respect for elders,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Agnostic,,,,Florida,,,,,agree somewhat,agree somewhat,agree somewhat,neither agree nor disagree,90,75,90,90,50,90,75,90,90,25,90,80,80,80,80,10,75,65,80,80,30,80,92,92,92,92,8,92,51,91,92,50,91,Less than $50,protein shake,,,,,,
2018-11-30 16:17:38,2018-11-30 16:25:14,IP Address,138.210.94.210,100,456,True,2018-11-30 16:25:15,R_1CjXrftR9g1EdFh,,,,,28.2480010986328125,-81.28759765625,anonymous,EN,HPE0,Male,47,White,Some college,Independence,Self-reliance,Curiosity,Well behaved,Independent,,,Democratic Party,Atheist,,,,Florida,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,30,60,77,84,50,87,50,77,15,9,23,74,76,88,75,18,76,64,63,46,37,77,36,65,68,71,51,80,34,57,14,42,71,Between $50 and $200,"Fire Tablet HD10
200gb Micro SD card",,,,,,
2018-11-30 16:23:36,2018-11-30 16:26:18,IP Address,73.9.138.157,100,161,True,2018-11-30 16:26:18,R_2E4xBozFJ2CPv2E,,,,,41.8096923828125,-87.65329742431640625,anonymous,EN,8WK3,Male,32,Hispanic/Latino,4 year degree,Respect for elders,Self-reliance,Good manners,Being considerate,Republican,Strong Republican,,,Christian,,99,100,Illinois,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,89,15,98,91,56,78,80,92,75,54,60,93,51,94,90,56,78,82,91,85,43,92,97,42,92,90,82,77,65,92,94,57,89,Less than $50,Nothing,,,,,,
2018-11-30 16:22:50,2018-11-30 16:28:42,IP Address,76.106.227.192,100,351,True,2018-11-30 16:28:42,R_1LzHCO4bZ5dqTEE,,,,,30.1636962890625,-81.72910308837890625,anonymous,EN,MIF7,Female,40,White,High school graduate,Independence,Self-reliance,Good manners,Being considerate,Independent,,,Democratic Party,Christian,,1,6,Florida,,,,,disagree strongly,agree strongly,neither agree nor disagree,disagree strongly,93,93,94,92,54,99,89,92,91,30,36,97,97,96,96,93,97,96,97,97,89,96,95,95,95,96,50,95,96,95,95,55,71,Between $50 and $200,I bought some shirts for my kids.,,,,,,
2018-11-30 16:25:40,2018-11-30 16:30:53,IP Address,24.38.255.148,100,312,True,2018-11-30 16:30:53,R_3CUTsJ3KVc2IwGj,,,,,40.646697998046875,-73.957000732421875,anonymous,EN,PRDV,Male,36,Other,High school graduate,Independence,Self-reliance,Curiosity,Well behaved,Independent,,,Democratic Party,Other,,,10,New York,,,,,neither agree nor disagree,agree strongly,agree strongly,neither agree nor disagree,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,75,100,100,100,100,100,100,100,100,100,80,50,100,90,20,100,100,Less than $50,Nothing.,,,,,,
2018-11-30 16:29:30,2018-11-30 16:33:14,IP Address,67.252.50.96,100,223,True,2018-11-30 16:33:14,R_1FkyBsIDbtYIKxK,,,,,42.9499053955078125,-78.85990142822265625,anonymous,EN,9SE6,Female,38,African/Afro-Caribbean,4 year degree,Respect for elders,Obedience,Good manners,Being considerate,Republican,Not very strong Republican,,,Christian,,70,71,New York,,,,,disagree somewhat,agree strongly,agree somewhat,disagree somewhat,60,60,69,75,50,55,65,80,54,11,27,70,70,70,70,40,65,70,75,60,55,75,60,60,60,65,55,60,65,70,50,35,60,Less than $50,Nothing,,,,,,
2018-11-30 16:33:05,2018-11-30 16:37:05,IP Address,74.140.154.212,100,240,True,2018-11-30 16:37:05,R_2sdu3FvRHORPwQB,,,,,39.92999267578125,-84.021697998046875,anonymous,EN,LL1N,Male,35,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Atheist,,,,Ohio,,,,,disagree somewhat,agree strongly,agree somewhat,disagree strongly,53,79,100,97,63,93,87,100,55,30,26,87,86,100,86,58,96,38,100,48,17,22,69,68,70,64,43,79,80,100,3,26,47,Between $50 and $200,Playstation 4 Bundle,,,,,,
2018-11-30 16:37:53,2018-11-30 16:42:09,IP Address,208.53.127.247,100,255,True,2018-11-30 16:42:09,R_W35WArQqkTPX2g1,,,,,47.3571014404296875,-122.85870361328125,anonymous,EN,LZ4G,Female,28,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Other,none,,0,Washington,,,,,disagree somewhat,agree strongly,agree strongly,disagree somewhat,57,87,96,92,59,91,73,95,69,67,46,73,75,95,82,54,79,77,89,74,78,80,59,74,67,70,57,76,75,78,68,57,66,Less than $50,Nothing,,,,,,
2018-11-30 16:45:12,2018-11-30 16:51:23,IP Address,108.183.59.140,100,370,True,2018-11-30 16:51:23,R_dpeGbswlUPoz7vX,,,,,42.0771026611328125,-76.01180267333984375,anonymous,EN,CLPC,Female,56,White,4 year degree,Independence,Self-reliance,Curiosity,Well behaved,Democrat,,Strong Democrat,,Atheist,,,,New York,,,,,neither agree nor disagree,agree somewhat,agree strongly,neither agree nor disagree,50,50,50,75,50,62,50,55,45,45,57,50,50,57,50,50,57,50,45,45,50,60,50,50,50,50,25,50,50,50,45,35,65,Less than $50,nothing,,,,,,
2018-11-30 16:55:14,2018-11-30 16:59:30,IP Address,200.92.174.139,100,256,True,2018-11-30 16:59:30,R_1JUXo1UwTKK3kfO,,,,,23.2187957763671875,-106.37689971923828125,anonymous,EN,EZC1,Female,29,Hispanic/Latino,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,No Preference,,,Democratic Party,Atheist,,,,California,,,,,neither agree nor disagree,neither agree nor disagree,neither agree nor disagree,neither agree nor disagree,100,100,100,100,100,100,100,100,100,32,100,100,100,100,100,50,100,100,100,100,100,100,100,100,100,100,50,100,100,100,50,100,100,Less than $50,"I did not participate ",,,,,,
2018-11-30 16:55:28,2018-11-30 17:00:05,IP Address,184.89.129.208,100,277,True,2018-11-30 17:00:06,R_2afSgsY8hGfqlal,,,,,28.5005950927734375,-81.535400390625,anonymous,EN,MAQN,Male,37,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Christian,,0,90,Florida,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,50,50,50,50,50,90,50,100,70,50,50,50,50,50,50,50,50,50,50,50,50,50,75,75,75,75,75,75,75,75,75,75,75,Between $50 and $200,Christmas presents for family.,,,,,,
2018-11-30 16:58:36,2018-11-30 17:01:22,IP Address,174.103.167.92,100,166,True,2018-11-30 17:01:23,R_3dL0AAor9A2nJnv,,,,,43.082000732421875,-87.88950347900390625,anonymous,EN,Z9GC,Male,32,White,High school graduate,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Atheist,,,,Wisconsin,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,50,50,50,50,50,65,50,65,50,5,30,50,50,50,50,50,50,50,50,50,5,50,45,50,50,50,35,50,50,55,2,35,50,Over $200,I purchased a new laptop to replace my current one that was failing.,,,,,,
2018-11-30 17:01:45,2018-11-30 17:09:13,IP Address,96.95.36.140,100,448,True,2018-11-30 17:09:13,R_1d4dZuIsB2eMHUe,,,,,39.2057952880859375,-76.7530975341796875,anonymous,EN,F2YY,Female,36,African/Afro-Caribbean,Professional degree,Respect for elders,Obedience,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Christian,,9,91,Ohio,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,65,88,95,83,20,47,57,92,50,11,40,66,80,96,70,21,71,65,82,30,70,86,64,85,75,80,76,55,44,96,24,84,88,Between $50 and $200,clothes,,,,,,
2018-11-30 17:06:41,2018-11-30 17:11:58,IP Address,69.123.144.65,100,317,True,2018-11-30 17:11:58,R_sLloUwx37nF5d1D,,,,,40.7050933837890625,-73.2429962158203125,anonymous,EN,UMGQ,Female,38,Other,4 year degree,Respect for elders,Self-reliance,Curiosity,Well behaved,Independent,,,Democratic Party,Agnostic,,,,New York,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,19,98,50,79,50,41,50,50,22,0,36,50,78,75,74,63,50,64,50,15,50,77,22,96,50,65,74,53,64,73,0,91,84,Between $50 and $200,Cookie basket,,,,,,
2018-11-30 17:23:38,2018-11-30 17:28:33,IP Address,162.224.168.174,100,294,True,2018-11-30 17:28:33,R_3O34OBIneDAYiYx,,,,,26.0160980224609375,-80.151702880859375,anonymous,EN,H6KY,Male,30,"Hispanic/Latino,Mixed",4 year degree,Respect for elders,Obedience,Good manners,Well behaved,Independent,,,Republican Party,Agnostic,,,,Florida,,,,,agree strongly,agree somewhat,neither agree nor disagree,agree somewhat,77,75,100,91,1,91,76,100,54,1,52,99,76,100,77,1,51,76,80,27,7,52,50,50,50,50,50,52,51,51,51,50,50,Less than $50,NOTHING,,,,,,
2018-11-30 17:47:37,2018-11-30 17:52:39,IP Address,96.230.107.180,100,302,True,2018-11-30 17:52:40,R_3n7vCqEHusoqlKQ,,,,,42.151397705078125,-71.42169952392578125,anonymous,EN,MP1L,Female,54,White,2 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Jewish,,,71,Massachusetts,,,,,agree somewhat,disagree somewhat,disagree strongly,agree somewhat,75,35,95,63,51,54,48,93,73,2,28,80,32,95,39,60,52,62,72,82,61,77,77,18,45,26,27,39,25,77,71,5,84,Between $50 and $200,"I bought clothes, a video game, a toy, and gloves. ",,,,,,
2018-11-30 17:46:41,2018-11-30 17:55:03,IP Address,35.136.73.97,100,502,True,2018-11-30 17:55:03,R_238GmXuca29Re0x,,,,,28.3022003173828125,-82.62640380859375,anonymous,EN,9EFY,Female,54,White,Some college,Respect for elders,Obedience,Good manners,Well behaved,Democrat,,Strong Democrat,,Christian,,100,100,Florida,,,,,agree strongly,disagree somewhat,disagree somewhat,agree strongly,70,55,75,70,50,55,65,95,80,20,30,85,65,85,75,50,65,65,90,85,30,80,50,50,50,50,50,50,50,85,70,25,50,Less than $50,Nothing at all.,,,,,,
2018-11-30 17:19:36,2018-11-30 17:59:25,IP Address,96.32.30.254,100,2389,True,2018-11-30 17:59:26,R_2SHonv42vtLhieI,,,,,41.9783935546875,-71.89969635009765625,anonymous,EN,NY4X,Female,29,White,4 year degree,Respect for elders,Obedience,Good manners,Being considerate,Republican,Not very strong Republican,,,Agnostic,,,,Connecticut,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,73,51,66,50,44,33,52,93,88,52,52,70,64,87,52,54,55,53,62,78,55,51,51,52,51,51,53,51,51,53,52,52,50,Between $50 and $200,"Clothes, Books, Toys",,,,,,
2018-11-30 18:01:34,2018-11-30 18:06:05,IP Address,98.216.85.147,100,271,True,2018-11-30 18:06:05,R_dmdAE8Kt3PIIdAR,,,,,42.218994140625,-71.5301971435546875,anonymous,EN,KPJS,Female,49,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Christian,,0,15,Massachusetts,,,,,disagree somewhat,agree strongly,agree strongly,disagree strongly,100,100,100,100,75,100,100,100,100,50,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,100,99,90,100,100,Less than $50,I didn't buy anything on either day,,,,,,
2018-11-30 18:25:33,2018-11-30 18:26:52,IP Address,68.100.174.128,100,78,True,2018-11-30 18:26:52,R_2wuiN1TQIkY4GUx,,,,,38.8177032470703125,-77.29250335693359375,anonymous,EN,SMVY,Male,22,African/Afro-Caribbean,High school graduate,Respect for elders,Self-reliance,Good manners,Well behaved,Democrat,,Not very strong Democrat,,Atheist,,,,Alaska,,,,,agree somewhat,agree somewhat,agree somewhat,agree somewhat,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Over $200,2,,,,,,
2018-11-30 18:23:30,2018-11-30 18:29:00,IP Address,75.118.150.77,100,330,True,2018-11-30 18:29:01,R_2YV7UMbUKZKqBl0,,,,,42.0467071533203125,-87.88590240478515625,anonymous,EN,J2RZ,Female,50,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Agnostic,,,,Illinois,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,86,83,93,89,52,97,87,98,54,26,44,52,63,68,63,49,62,65,60,56,27,49,87,84,94,87,23,91,85,94,47,32,59,Between $50 and $200,"micro sd cards, xmas lights, nintendo switch pro-controller",,,,,,
2018-11-30 18:27:25,2018-11-30 18:33:13,IP Address,108.227.248.22,100,347,True,2018-11-30 18:33:14,R_2aG0ZbWhfbzN3bG,,,,,34.68280029296875,-82.9362030029296875,anonymous,EN,0R7K,Female,42,White,High school graduate,Respect for elders,Obedience,Good manners,Being considerate,Republican,Strong Republican,,,Christian,,100,99,South Carolina,,,,,agree strongly,disagree somewhat,neither agree nor disagree,agree strongly,78,70,53,88,48,0,50,100,100,50,31,85,52,50,50,50,20,0,96,100,95,75,90,51,58,78,0,0,0,99,90,50,79,Less than $50,"I didn't purchase anything. ",,,,,,
2018-11-30 18:32:28,2018-11-30 18:36:47,IP Address,64.237.30.66,100,259,True,2018-11-30 18:36:47,R_1P6qQUpSINqUFVd,,,,,41.9521026611328125,-91.685302734375,anonymous,EN,YGHD,Male,48,White,2 year degree,Respect for elders,Obedience,Good manners,Being considerate,Republican,Not very strong Republican,,,Christian,,80,53,Wisconsin,,,,,disagree somewhat,disagree strongly,disagree strongly,neither agree nor disagree,20,65,73,55,51,68,43,79,92,59,48,87,78,77,56,36,24,55,98,100,33,72,87,83,64,37,54,64,36,98,79,60,82,Between $50 and $200,External Hard Drive,,,,,,
2018-11-30 18:37:26,2018-11-30 18:43:17,IP Address,72.240.218.245,100,350,True,2018-11-30 18:43:18,R_2azt543yxZLKRKL,,,,,41.434906005859375,-82.706298828125,anonymous,EN,UKDX,Female,25,White,2 year degree,Respect for elders,Obedience,Good manners,Well behaved,Democrat,,Not very strong Democrat,,Christian,,31,33,Ohio,,,,,disagree somewhat,neither agree nor disagree,disagree somewhat,agree somewhat,94,20,76,49,7,37,34,95,93,21,51,83,35,71,51,10,44,34,76,76,34,67,89,11,41,27,39,35,11,84,53,32,61,Less than $50,nothing,,,,,,
